Date,Usage
1992-03-22,50.39
1992-03-23,54.43
1992-03-24,74.22
1992-03-25,55.44
1992-03-26,73.76
1992-03-27,78.51
1992-03-28,73.6
1992-03-29,57.64
1992-03-30,50.95
1992-03-31,74.01
1992-04-01,64.51
1992-04-02,73.36
1992-04-03,73.38
1992-04-04,64.11
1992-04-05,52.41
1992-04-06,67.8
1992-04-07,61.37
1992-04-08,51.83
1992-04-09,59.4
1992-04-10,70.85
1992-04-11,75.16
1992-04-12,52.45
1992-04-13,67.96
1992-04-14,78.81
1992-04-15,58.69
1992-04-16,64.87
1992-04-17,67.71
1992-04-18,57.8
1992-04-19,73.13
1992-04-20,70.65
1992-04-21,55.61
1992-04-22,59.07
1992-04-23,16.58
1992-04-24,79.99
1992-04-25,77.54
1992-04-26,68.99
1992-04-27,59.94
1992-04-28,52.78
1992-04-29,59.64
1992-04-30,53.53
1992-05-01,66.59
1992-05-02,63.76
1992-05-03,53.3
1992-05-04,69.25
1992-05-05,50.86
1992-05-06,62.35
1992-05-07,56.01
1992-05-08,77.97
1992-05-09,74.36
1992-05-10,59.75
1992-05-11,52.67
1992-05-12,76.58
1992-05-13,53.03
1992-05-14,53.4
1992-05-15,77.75
1992-05-16,70.58
1992-05-17,64.02
1992-05-18,50.94
1992-05-19,70.19
1992-05-20,64.41
1992-05-21,59.38
1992-05-22,73.75
1992-05-23,77.12
1992-05-24,69.25
1992-05-25,51.83
1992-05-26,68.52
1992-05-27,58.0
1992-05-28,65.62
1992-05-29,54.2
1992-05-30,66.17
1992-05-31,58.42
1992-06-01,63.04
1992-06-02,62.33
1992-06-03,68.15
1992-06-04,60.97
1992-06-05,62.13
1992-06-06,56.45
1992-06-07,69.57
1992-06-08,71.76
1992-06-09,77.91
1992-06-10,59.26
1992-06-11,73.91
1992-06-12,28.0
1992-06-13,74.5
1992-06-14,6.46
1992-06-15,70.75
1992-06-16,77.72
1992-06-17,57.3
1992-06-18,65.7
1992-06-19,56.1
1992-06-20,54.0
1992-06-21,76.64
1992-06-22,61.45
1992-06-23,57.85
1992-06-24,71.28
1992-06-25,58.12
1992-06-26,66.7
1992-06-27,79.7
1992-06-28,60.49
1992-06-29,74.29
1992-06-30,70.27
1992-07-01,70.06
1992-07-02,77.08
1992-07-03,51.39
1992-07-04,56.63
1992-07-05,53.43
1992-07-06,62.5
1992-07-07,75.07
1992-07-08,58.22
1992-07-09,66.8
1992-07-10,7.0
1992-07-11,66.02
1992-07-12,76.04
1992-07-13,66.4
1992-07-14,70.81
1992-07-15,56.9
1992-07-16,64.45
1992-07-17,74.19
1992-07-18,71.75
1992-07-19,53.51
1992-07-20,63.49
1992-07-21,73.33
1992-07-22,72.29
1992-07-23,59.53
1992-07-24,68.91
1992-07-25,67.0
1992-07-26,18.0
1992-07-27,55.78
1992-07-28,75.86
1992-07-29,53.52
1992-07-30,75.58
1992-07-31,61.05
1992-08-01,76.02
1992-08-02,56.16
1992-08-03,74.65
1992-08-04,64.03
1992-08-05,71.99
1992-08-06,5.0
1992-08-07,71.28
1992-08-08,65.17
1992-08-09,53.08
1992-08-10,65.77
1992-08-11,75.82
1992-08-12,79.25
1992-08-13,65.68
1992-08-14,55.57
1992-08-15,72.55
1992-08-16,67.07
1992-08-17,72.02
1992-08-18,57.3
1992-08-19,5.0
1992-08-20,34.0
1992-08-21,63.43
1992-08-22,70.84
1992-08-23,66.79
1992-08-24,7.0
1992-08-25,70.57
1992-08-26,72.73
1992-08-27,77.0
1992-08-28,52.37
1992-08-29,54.63
1992-08-30,78.9
1992-08-31,65.17
1992-09-01,51.57
1992-09-02,57.06
1992-09-03,56.87
1992-09-04,62.14
1992-09-05,63.68
1992-09-06,58.7
1992-09-07,69.47
1992-09-08,59.21
1992-09-09,67.73
1992-09-10,78.72
1992-09-11,78.13
1992-09-12,50.32
1992-09-13,70.3
1992-09-14,54.34
1992-09-15,52.87
1992-09-16,55.25
1992-09-17,60.0
1992-09-18,71.57
1992-09-19,58.97
1992-09-20,58.38
1992-09-21,64.69
1992-09-22,69.39
1992-09-23,73.09
1992-09-24,70.65
1992-09-25,5.31
1992-09-26,55.01
1992-09-27,51.69
1992-09-28,55.0
1992-09-29,79.29
1992-09-30,53.35
1992-10-01,37.0
1992-10-02,74.98
1992-10-03,75.66
1992-10-04,53.65
1992-10-05,60.58
1992-10-06,74.81
1992-10-07,55.41
1992-10-08,64.74
1992-10-09,52.95
1992-10-10,73.17
1992-10-11,51.43
1992-10-12,64.06
1992-10-13,54.58
1992-10-14,65.54
1992-10-15,71.56
1992-10-16,57.14
1992-10-17,71.2
1992-10-18,66.22
1992-10-19,65.74
1992-10-20,51.07
1992-10-21,50.67
1992-10-22,71.05
1992-10-23,56.14
1992-10-24,70.12
1992-10-25,71.16
1992-10-26,64.44
1992-10-27,78.12
1992-10-28,51.48
1992-10-29,7.0
1992-10-30,53.11
1992-10-31,70.86
1992-11-01,78.51
1992-11-02,24.0
1992-11-03,72.05
1992-11-04,75.53
1992-11-05,57.57
1992-11-06,51.0
1992-11-07,54.1
1992-11-08,63.33
1992-11-09,79.07
1992-11-10,51.01
1992-11-11,72.03
1992-11-12,60.23
1992-11-13,73.54
1992-11-14,68.13
1992-11-15,66.39
1992-11-16,65.81
1992-11-17,79.01
1992-11-18,50.09
1992-11-19,76.45
1992-11-20,61.63
1992-11-21,18.0
1992-11-22,60.22
1992-11-23,65.37
1992-11-24,56.8
1992-11-25,73.69
1992-11-26,78.04
1992-11-27,67.86
1992-11-28,13.0
1992-11-29,55.48
1992-11-30,66.95
1992-12-01,73.94
1992-12-02,52.63
1992-12-03,53.12
1992-12-04,73.51
1992-12-05,78.46
1992-12-06,66.63
1992-12-07,58.29
1992-12-08,76.52
1992-12-09,62.26
1992-12-10,60.36
1992-12-11,64.38
1992-12-12,50.51
1992-12-13,70.3
1992-12-14,54.75
1992-12-15,71.82
1992-12-16,51.37
1992-12-17,64.24
1992-12-18,74.24
1992-12-19,26.0
1992-12-20,73.73
1992-12-21,25.0
1992-12-22,69.73
1992-12-23,78.41
1992-12-24,70.33
1992-12-25,75.2
1992-12-26,54.27
1992-12-27,76.56
1992-12-28,50.13
1992-12-29,50.33
1992-12-30,61.0
1992-12-31,65.53
1993-01-01,71.84
1993-01-02,59.74
1993-01-03,56.3
1993-01-04,61.7
1993-01-05,74.23
1993-01-06,67.78
1993-01-07,52.62
1993-01-08,60.37
1993-01-09,75.56
1993-01-10,57.22
1993-01-11,55.93
1993-01-12,26.0
1993-01-13,57.49
1993-01-14,56.22
1993-01-15,79.41
1993-01-16,53.82
1993-01-17,72.71
1993-01-18,68.62
1993-01-19,72.06
1993-01-20,63.18
1993-01-21,69.24
1993-01-22,55.51
1993-01-23,61.08
1993-01-24,66.76
1993-01-25,76.27
1993-01-26,72.0
1993-01-27,66.98
1993-01-28,78.73
1993-01-29,73.64
1993-01-30,61.44
1993-01-31,66.04
1993-02-01,78.35
1993-02-02,17.0
1993-02-03,74.11
1993-02-04,59.84
1993-02-05,76.89
1993-02-06,74.56
1993-02-07,56.55
1993-02-08,64.91
1993-02-09,10.0
1993-02-10,51.71
1993-02-11,1.34
1993-02-12,77.81
1993-02-13,61.15
1993-02-14,71.92
1993-02-15,72.16
1993-02-16,50.83
1993-02-17,72.71
1993-02-18,74.53
1993-02-19,59.78
1993-02-20,54.89
1993-02-21,77.12
1993-02-22,6.0
1993-02-23,8.0
1993-02-24,68.17
1993-02-25,53.85
1993-02-26,78.87
1993-02-27,71.14
1993-02-28,62.16
1993-03-01,74.36
1993-03-02,71.92
1993-03-03,74.34
1993-03-04,75.7
1993-03-05,66.84
1993-03-06,58.55
1993-03-07,76.51
1993-03-08,77.85
1993-03-09,74.7
1993-03-10,71.18
1993-03-11,69.17
1993-03-12,56.87
1993-03-13,54.58
1993-03-14,56.32
1993-03-15,56.21
1993-03-16,66.06
1993-03-17,59.98
1993-03-18,56.84
1993-03-19,59.51
1993-03-20,67.24
1993-03-21,76.53
1993-03-22,63.77
1993-03-23,52.1
1993-03-24,77.97
1993-03-25,74.51
1993-03-26,64.71
1993-03-27,72.69
1993-03-28,59.03
1993-03-29,62.85
1993-03-30,53.33
1993-03-31,56.06
1993-04-01,69.5
1993-04-02,31.0
1993-04-03,57.29
1993-04-04,10.0
1993-04-05,68.78
1993-04-06,73.81
1993-04-07,64.83
1993-04-08,66.36
1993-04-09,36.0
1993-04-10,53.43
1993-04-11,67.36
1993-04-12,72.88
1993-04-13,59.73
1993-04-14,66.78
1993-04-15,66.18
1993-04-16,61.67
1993-04-17,62.68
1993-04-18,71.26
1993-04-19,60.7
1993-04-20,75.82
1993-04-21,73.36
1993-04-22,69.44
1993-04-23,74.8
1993-04-24,78.98
1993-04-25,77.76
1993-04-26,75.34
1993-04-27,63.02
1993-04-28,55.22
1993-04-29,69.66
1993-04-30,12.0
1993-05-01,54.75
1993-05-02,72.67
1993-05-03,58.37
1993-05-04,57.07
1993-05-05,58.82
1993-05-06,73.62
1993-05-07,64.91
1993-05-08,74.3
1993-05-09,54.78
1993-05-10,63.46
1993-05-11,70.69
1993-05-12,56.46
1993-05-13,78.67
1993-05-14,60.99
1993-05-15,17.0
1993-05-16,58.93
1993-05-17,67.68
1993-05-18,71.33
1993-05-19,59.56
1993-05-20,61.81
1993-05-21,67.29
1993-05-22,77.63
1993-05-23,71.95
1993-05-24,77.31
1993-05-25,58.11
1993-05-26,21.0
1993-05-27,75.82
1993-05-28,55.25
1993-05-29,64.75
1993-05-30,73.06
1993-05-31,73.51
1993-06-01,59.19
1993-06-02,50.4
1993-06-03,78.5
1993-06-04,77.29
1993-06-05,61.59
1993-06-06,72.02
1993-06-07,72.29
1993-06-08,63.59
1993-06-09,65.83
1993-06-10,62.66
1993-06-11,59.01
1993-06-12,61.44
1993-06-13,50.43
1993-06-14,5.0
1993-06-15,58.1
1993-06-16,56.73
1993-06-17,51.95
1993-06-18,64.62
1993-06-19,53.98
1993-06-20,39.0
1993-06-21,63.57
1993-06-22,75.57
1993-06-23,52.07
1993-06-24,60.52
1993-06-25,75.64
1993-06-26,60.21
1993-06-27,56.85
1993-06-28,79.12
1993-06-29,62.71
1993-06-30,58.47
1993-07-01,53.52
1993-07-02,64.92
1993-07-03,71.22
1993-07-04,67.0
1993-07-05,62.19
1993-07-06,76.33
1993-07-07,54.09
1993-07-08,71.71
1993-07-09,71.41
1993-07-10,62.33
1993-07-11,55.66
1993-07-12,59.7
1993-07-13,56.75
1993-07-14,60.9
1993-07-15,6.8
1993-07-16,51.06
1993-07-17,68.7
1993-07-18,75.17
1993-07-19,53.83
1993-07-20,51.82
1993-07-21,57.11
1993-07-22,67.98
1993-07-23,60.61
1993-07-24,75.62
1993-07-25,54.25
1993-07-26,58.01
1993-07-27,67.33
1993-07-28,69.7
1993-07-29,50.29
1993-07-30,61.56
1993-07-31,74.92
1993-08-01,63.78
1993-08-02,30.0
1993-08-03,64.53
1993-08-04,71.93
1993-08-05,76.73
1993-08-06,68.49
1993-08-07,14.12
1993-08-08,68.95
1993-08-09,67.37
1993-08-10,60.37
1993-08-11,79.39
1993-08-12,74.61
1993-08-13,71.7
1993-08-14,60.08
1993-08-15,75.76
1993-08-16,53.7
1993-08-17,50.29
1993-08-18,53.53
1993-08-19,55.35
1993-08-20,77.68
1993-08-21,55.5
1993-08-22,78.27
1993-08-23,64.08
1993-08-24,64.99
1993-08-25,79.11
1993-08-26,70.69
1993-08-27,71.17
1993-08-28,50.39
1993-08-29,76.3
1993-08-30,52.08
1993-08-31,61.05
1993-09-01,61.57
1993-09-02,57.46
1993-09-03,26.0
1993-09-04,52.49
1993-09-05,72.25
1993-09-06,77.53
1993-09-07,64.07
1993-09-08,77.65
1993-09-09,68.39
1993-09-10,50.37
1993-09-11,53.24
1993-09-12,63.65
1993-09-13,67.92
1993-09-14,61.67
1993-09-15,71.76
1993-09-16,50.69
1993-09-17,11.22
1993-09-18,71.75
1993-09-19,74.32
1993-09-20,51.16
1993-09-21,68.0
1993-09-22,66.04
1993-09-23,60.95
1993-09-24,60.78
1993-09-25,77.15
1993-09-26,61.25
1993-09-27,55.57
1993-09-28,58.21
1993-09-29,60.74
1993-09-30,77.35
1993-10-01,58.8
1993-10-02,60.42
1993-10-03,64.55
1993-10-04,57.75
1993-10-05,16.19
1993-10-06,52.45
1993-10-07,69.59
1993-10-08,54.19
1993-10-09,58.5
1993-10-10,64.89
1993-10-11,77.43
1993-10-12,56.21
1993-10-13,56.59
1993-10-14,58.32
1993-10-15,69.58
1993-10-16,64.25
1993-10-17,69.36
1993-10-18,75.36
1993-10-19,25.0
1993-10-20,60.21
1993-10-21,68.74
1993-10-22,53.35
1993-10-23,75.48
1993-10-24,10.0
1993-10-25,50.08
1993-10-26,71.37
1993-10-27,60.69
1993-10-28,64.95
1993-10-29,54.87
1993-10-30,52.8
1993-10-31,65.68
1993-11-01,59.75
1993-11-02,78.41
1993-11-03,72.51
1993-11-04,60.92
1993-11-05,67.11
1993-11-06,62.23
1993-11-07,73.63
1993-11-08,77.49
1993-11-09,73.22
1993-11-10,62.77
1993-11-11,54.03
1993-11-12,57.1
1993-11-13,71.71
1993-11-14,60.73
1993-11-15,64.19
1993-11-16,52.94
1993-11-17,79.55
1993-11-18,76.6
1993-11-19,69.73
1993-11-20,58.31
1993-11-21,50.16
1993-11-22,78.4
1993-11-23,54.45
1993-11-24,69.98
1993-11-25,53.18
1993-11-26,58.08
1993-11-27,66.81
1993-11-28,67.1
1993-11-29,61.64
1993-11-30,69.78
1993-12-01,56.48
1993-12-02,60.64
1993-12-03,52.44
1993-12-04,78.01
1993-12-05,53.0
1993-12-06,59.4
1993-12-07,55.69
1993-12-08,52.22
1993-12-09,62.0
1993-12-10,5.51
1993-12-11,59.47
1993-12-12,54.69
1993-12-13,15.0
1993-12-14,66.98
1993-12-15,79.39
1993-12-16,52.82
1993-12-17,66.3
1993-12-18,53.99
1993-12-19,78.65
1993-12-20,65.86
1993-12-21,56.86
1993-12-22,56.52
1993-12-23,56.95
1993-12-24,56.9
1993-12-25,62.53
1993-12-26,78.09
1993-12-27,76.64
1993-12-28,65.68
1993-12-29,59.77
1993-12-30,51.35
1993-12-31,59.14
1994-01-01,67.89
1994-01-02,52.89
1994-01-03,54.6
1994-01-04,62.77
1994-01-05,71.25
1994-01-06,72.88
1994-01-07,53.44
1994-01-08,71.15
1994-01-09,62.75
1994-01-10,68.66
1994-01-11,65.09
1994-01-12,76.02
1994-01-13,63.96
1994-01-14,59.77
1994-01-15,55.94
1994-01-16,59.6
1994-01-17,23.0
1994-01-18,58.6
1994-01-19,60.79
1994-01-20,68.05
1994-01-21,78.53
1994-01-22,72.72
1994-01-23,74.53
1994-01-24,67.98
1994-01-25,70.83
1994-01-26,74.15
1994-01-27,72.29
1994-01-28,9.97
1994-01-29,73.73
1994-01-30,69.18
1994-01-31,69.51
1994-02-01,73.46
1994-02-02,53.68
1994-02-03,73.01
1994-02-04,60.88
1994-02-05,63.89
1994-02-06,77.99
1994-02-07,51.19
1994-02-08,57.88
1994-02-09,52.38
1994-02-10,61.66
1994-02-11,73.95
1994-02-12,63.59
1994-02-13,77.69
1994-02-14,53.36
1994-02-15,70.44
1994-02-16,59.27
1994-02-17,66.04
1994-02-18,56.62
1994-02-19,38.0
1994-02-20,63.96
1994-02-21,52.48
1994-02-22,75.08
1994-02-23,61.27
1994-02-24,55.07
1994-02-25,61.43
1994-02-26,75.78
1994-02-27,78.42
1994-02-28,74.54
1994-03-01,56.48
1994-03-02,66.72
1994-03-03,76.96
1994-03-04,60.11
1994-03-05,52.24
1994-03-06,66.7
1994-03-07,61.74
1994-03-08,55.04
1994-03-09,58.05
1994-03-10,79.45
1994-03-11,70.26
1994-03-12,61.74
1994-03-13,59.83
1994-03-14,54.07
1994-03-15,71.52
1994-03-16,58.49
1994-03-17,59.39
1994-03-18,64.92
1994-03-19,56.87
1994-03-20,74.76
1994-03-21,70.79
1994-03-22,76.87
1994-03-23,66.49
1994-03-24,66.79
1994-03-25,78.22
1994-03-26,56.96
1994-03-27,60.4
1994-03-28,56.91
1994-03-29,71.35
1994-03-30,57.95
1994-03-31,58.53
1994-04-01,59.85
1994-04-02,66.09
1994-04-03,61.83
1994-04-04,73.6
1994-04-05,67.96
1994-04-06,61.18
1994-04-07,76.92
1994-04-08,55.64
1994-04-09,70.1
1994-04-10,68.67
1994-04-11,68.93
1994-04-12,64.96
1994-04-13,65.33
1994-04-14,58.79
1994-04-15,72.06
1994-04-16,78.77
1994-04-17,70.12
1994-04-18,66.41
1994-04-19,59.55
1994-04-20,70.31
1994-04-21,61.5
1994-04-22,61.52
1994-04-23,76.02
1994-04-24,78.82
1994-04-25,78.69
1994-04-26,79.75
1994-04-27,68.16
1994-04-28,52.8
1994-04-29,54.57
1994-04-30,70.63
1994-05-01,61.58
1994-05-02,63.36
1994-05-03,79.15
1994-05-04,69.68
1994-05-05,67.75
1994-05-06,73.59
1994-05-07,72.13
1994-05-08,55.23
1994-05-09,68.16
1994-05-10,75.34
1994-05-11,57.59
1994-05-12,77.47
1994-05-13,52.69
1994-05-14,74.14
1994-05-15,53.11
1994-05-16,60.31
1994-05-17,72.57
1994-05-18,13.0
1994-05-19,79.64
1994-05-20,68.86
1994-05-21,76.61
1994-05-22,59.73
1994-05-23,50.07
1994-05-24,52.02
1994-05-25,73.27
1994-05-26,60.9
1994-05-27,78.81
1994-05-28,72.2
1994-05-29,77.64
1994-05-30,79.13
1994-05-31,66.55
1994-06-01,59.92
1994-06-02,52.91
1994-06-03,8.62
1994-06-04,57.67
1994-06-05,66.06
1994-06-06,50.6
1994-06-07,56.69
1994-06-08,64.66
1994-06-09,60.23
1994-06-10,62.86
1994-06-11,67.2
1994-06-12,54.27
1994-06-13,63.02
1994-06-14,50.94
1994-06-15,76.83
1994-06-16,50.88
1994-06-17,75.88
1994-06-18,58.63
1994-06-19,55.07
1994-06-20,75.81
1994-06-21,51.11
1994-06-22,55.16
1994-06-23,57.41
1994-06-24,71.18
1994-06-25,37.0
1994-06-26,72.11
1994-06-27,33.0
1994-06-28,68.14
1994-06-29,63.18
1994-06-30,63.56
1994-07-01,65.4
1994-07-02,66.47
1994-07-03,78.59
1994-07-04,60.38
1994-07-05,51.71
1994-07-06,69.85
1994-07-07,68.69
1994-07-08,69.15
1994-07-09,67.73
1994-07-10,63.9
1994-07-11,51.25
1994-07-12,76.39
1994-07-13,65.19
1994-07-14,72.92
1994-07-15,73.65
1994-07-16,53.83
1994-07-17,79.76
1994-07-18,63.53
1994-07-19,74.42
1994-07-20,79.21
1994-07-21,64.13
1994-07-22,59.49
1994-07-23,70.09
1994-07-24,59.43
1994-07-25,52.65
1994-07-26,62.17
1994-07-27,75.66
1994-07-28,64.69
1994-07-29,70.9
1994-07-30,66.02
1994-07-31,65.04
1994-08-01,60.24
1994-08-02,53.81
1994-08-03,59.35
1994-08-04,59.4
1994-08-05,67.09
1994-08-06,76.54
1994-08-07,53.08
1994-08-08,52.19
1994-08-09,65.86
1994-08-10,70.72
1994-08-11,71.45
1994-08-12,53.91
1994-08-13,69.04
1994-08-14,63.22
1994-08-15,66.18
1994-08-16,70.24
1994-08-17,72.78
1994-08-18,62.32
1994-08-19,64.33
1994-08-20,74.61
1994-08-21,55.33
1994-08-22,78.66
1994-08-23,60.94
1994-08-24,61.24
1994-08-25,70.99
1994-08-26,60.57
1994-08-27,74.88
1994-08-28,55.52
1994-08-29,34.0
1994-08-30,52.84
1994-08-31,54.5
1994-09-01,67.82
1994-09-02,65.72
1994-09-03,6.1
1994-09-04,55.19
1994-09-05,72.37
1994-09-06,72.71
1994-09-07,56.39
1994-09-08,56.36
1994-09-09,67.57
1994-09-10,67.61
1994-09-11,65.9
1994-09-12,63.95
1994-09-13,77.4
1994-09-14,76.39
1994-09-15,57.71
1994-09-16,70.95
1994-09-17,75.52
1994-09-18,70.56
1994-09-19,78.59
1994-09-20,73.96
1994-09-21,74.47
1994-09-22,52.22
1994-09-23,77.65
1994-09-24,51.7
1994-09-25,69.38
1994-09-26,68.35
1994-09-27,66.49
1994-09-28,50.47
1994-09-29,53.24
1994-09-30,74.11
1994-10-01,79.25
1994-10-02,78.63
1994-10-03,51.56
1994-10-04,71.99
1994-10-05,62.97
1994-10-06,50.91
1994-10-07,67.65
1994-10-08,76.39
1994-10-09,68.44
1994-10-10,55.36
1994-10-11,60.9
1994-10-12,67.23
1994-10-13,73.8
1994-10-14,70.29
1994-10-15,71.91
1994-10-16,79.67
1994-10-17,52.4
1994-10-18,76.78
1994-10-19,75.73
1994-10-20,66.42
1994-10-21,76.54
1994-10-22,64.33
1994-10-23,58.77
1994-10-24,58.53
1994-10-25,16.29
1994-10-26,72.76
1994-10-27,59.0
1994-10-28,67.95
1994-10-29,59.37
1994-10-30,71.0
1994-10-31,56.24
1994-11-01,72.14
1994-11-02,67.85
1994-11-03,79.6
1994-11-04,65.63
1994-11-05,63.3
1994-11-06,69.01
1994-11-07,53.25
1994-11-08,52.45
1994-11-09,76.37
1994-11-10,77.98
1994-11-11,66.15
1994-11-12,79.75
1994-11-13,65.56
1994-11-14,52.37
1994-11-15,53.53
1994-11-16,52.52
1994-11-17,60.78
1994-11-18,57.66
1994-11-19,58.39
1994-11-20,61.46
1994-11-21,65.04
1994-11-22,60.61
1994-11-23,62.35
1994-11-24,50.44
1994-11-25,78.65
1994-11-26,57.13
1994-11-27,18.44
1994-11-28,1.84
1994-11-29,54.06
1994-11-30,62.55
1994-12-01,57.79
1994-12-02,53.84
1994-12-03,50.87
1994-12-04,58.44
1994-12-05,59.91
1994-12-06,72.13
1994-12-07,18.32
1994-12-08,76.78
1994-12-09,55.85
1994-12-10,70.74
1994-12-11,62.89
1994-12-12,57.86
1994-12-13,52.45
1994-12-14,70.2
1994-12-15,53.86
1994-12-16,61.17
1994-12-17,68.6
1994-12-18,64.59
1994-12-19,61.94
1994-12-20,60.38
1994-12-21,67.6
1994-12-22,56.26
1994-12-23,68.16
1994-12-24,52.4
1994-12-25,54.08
1994-12-26,52.47
1994-12-27,61.3
1994-12-28,8.21
1994-12-29,79.82
1994-12-30,63.98
1994-12-31,72.67
1995-01-01,73.55
1995-01-02,73.72
1995-01-03,57.43
1995-01-04,55.18
1995-01-05,62.28
1995-01-06,61.33
1995-01-07,53.83
1995-01-08,59.76
1995-01-09,75.37
1995-01-10,58.08
1995-01-11,55.35
1995-01-12,78.26
1995-01-13,73.49
1995-01-14,58.35
1995-01-15,50.4
1995-01-16,5.61
1995-01-17,52.44
1995-01-18,79.8
1995-01-19,73.39
1995-01-20,79.58
1995-01-21,66.26
1995-01-22,77.77
1995-01-23,75.21
1995-01-24,64.87
1995-01-25,55.92
1995-01-26,55.57
1995-01-27,50.9
1995-01-28,73.01
1995-01-29,67.71
1995-01-30,62.54
1995-01-31,52.36
1995-02-01,56.6
1995-02-02,60.8
1995-02-03,56.42
1995-02-04,79.38
1995-02-05,61.53
1995-02-06,70.7
1995-02-07,57.85
1995-02-08,77.18
1995-02-09,64.35
1995-02-10,76.03
1995-02-11,19.41
1995-02-12,64.3
1995-02-13,66.27
1995-02-14,61.2
1995-02-15,54.7
1995-02-16,70.86
1995-02-17,22.0
1995-02-18,58.73
1995-02-19,61.57
1995-02-20,69.17
1995-02-21,50.43
1995-02-22,55.84
1995-02-23,77.65
1995-02-24,55.04
1995-02-25,60.4
1995-02-26,66.74
1995-02-27,65.12
1995-02-28,57.44
1995-03-01,75.81
1995-03-02,53.29
1995-03-03,78.3
1995-03-04,79.7
1995-03-05,69.06
1995-03-06,73.28
1995-03-07,59.28
1995-03-08,64.59
1995-03-09,72.61
1995-03-10,6.43
1995-03-11,53.81
1995-03-12,60.81
1995-03-13,52.84
1995-03-14,59.55
1995-03-15,55.91
1995-03-16,65.03
1995-03-17,79.93
1995-03-18,51.29
1995-03-19,59.05
1995-03-20,77.14
1995-03-21,59.25
1995-03-22,78.7
1995-03-23,37.0
1995-03-24,75.81
1995-03-25,52.15
1995-03-26,53.6
1995-03-27,60.29
1995-03-28,72.53
1995-03-29,75.13
1995-03-30,55.1
1995-03-31,74.03
1995-04-01,75.51
1995-04-02,56.82
1995-04-03,53.32
1995-04-04,54.98
1995-04-05,31.0
1995-04-06,57.23
1995-04-07,56.2
1995-04-08,68.83
1995-04-09,63.44
1995-04-10,12.7
1995-04-11,75.7
1995-04-12,52.92
1995-04-13,68.3
1995-04-14,51.27
1995-04-15,72.82
1995-04-16,77.1
1995-04-17,56.85
1995-04-18,61.14
1995-04-19,52.28
1995-04-20,72.83
1995-04-21,56.57
1995-04-22,54.29
1995-04-23,68.57
1995-04-24,72.35
1995-04-25,72.83
1995-04-26,77.04
1995-04-27,76.54
1995-04-28,51.1
1995-04-29,53.79
1995-04-30,79.12
1995-05-01,60.1
1995-05-02,71.98
1995-05-03,51.72
1995-05-04,6.0
1995-05-05,73.31
1995-05-06,57.9
1995-05-07,64.77
1995-05-08,69.06
1995-05-09,74.25
1995-05-10,2.82
1995-05-11,77.65
1995-05-12,65.48
1995-05-13,57.84
1995-05-14,73.17
1995-05-15,75.22
1995-05-16,51.14
1995-05-17,78.32
1995-05-18,62.23
1995-05-19,52.68
1995-05-20,63.96
1995-05-21,69.82
1995-05-22,62.36
1995-05-23,71.94
1995-05-24,70.45
1995-05-25,57.99
1995-05-26,69.37
1995-05-27,78.8
1995-05-28,62.85
1995-05-29,52.27
1995-05-30,76.31
1995-05-31,61.5
1995-06-01,68.39
1995-06-02,76.98
1995-06-03,66.45
1995-06-04,72.2
1995-06-05,68.73
1995-06-06,70.44
1995-06-07,51.46
1995-06-08,70.17
1995-06-09,64.99
1995-06-10,67.81
1995-06-11,79.95
1995-06-12,78.36
1995-06-13,60.23
1995-06-14,63.66
1995-06-15,72.62
1995-06-16,64.32
1995-06-17,68.04
1995-06-18,33.0
1995-06-19,77.96
1995-06-20,64.83
1995-06-21,55.16
1995-06-22,71.8
1995-06-23,51.44
1995-06-24,61.42
1995-06-25,54.47
1995-06-26,61.2
1995-06-27,71.18
1995-06-28,69.5
1995-06-29,56.73
1995-06-30,53.79
1995-07-01,66.49
1995-07-02,56.36
1995-07-03,56.08
1995-07-04,72.3
1995-07-05,61.4
1995-07-06,58.06
1995-07-07,57.46
1995-07-08,53.83
1995-07-09,74.66
1995-07-10,59.86
1995-07-11,58.75
1995-07-12,61.55
1995-07-13,75.0
1995-07-14,74.61
1995-07-15,11.0
1995-07-16,59.8
1995-07-17,73.4
1995-07-18,68.87
1995-07-19,34.0
1995-07-20,67.67
1995-07-21,78.7
1995-07-22,50.07
1995-07-23,61.86
1995-07-24,62.16
1995-07-25,63.08
1995-07-26,65.91
1995-07-27,54.47
1995-07-28,61.4
1995-07-29,74.73
1995-07-30,60.58
1995-07-31,54.17
1995-08-01,65.27
1995-08-02,54.71
1995-08-03,53.21
1995-08-04,62.68
1995-08-05,61.16
1995-08-06,69.96
1995-08-07,66.67
1995-08-08,59.0
1995-08-09,55.53
1995-08-10,61.64
1995-08-11,70.67
1995-08-12,76.15
1995-08-13,58.97
1995-08-14,63.32
1995-08-15,70.4
1995-08-16,60.45
1995-08-17,75.52
1995-08-18,69.83
1995-08-19,58.87
1995-08-20,61.25
1995-08-21,59.07
1995-08-22,52.51
1995-08-23,58.48
1995-08-24,76.39
1995-08-25,58.34
1995-08-26,56.06
1995-08-27,59.67
1995-08-28,19.0
1995-08-29,77.54
1995-08-30,53.19
1995-08-31,77.86
1995-09-01,78.65
1995-09-02,63.44
1995-09-03,76.96
1995-09-04,78.36
1995-09-05,35.0
1995-09-06,70.99
1995-09-07,60.82
1995-09-08,56.31
1995-09-09,69.8
1995-09-10,78.21
1995-09-11,72.74
1995-09-12,76.53
1995-09-13,54.33
1995-09-14,74.98
